@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
0.800124737283984,0.6742163631056703,0.85592833951715,0.8209312925301584,0.7749718178451382,-0.22933478417913658,1.2026040008650056,0.6413947121218324,1.0018620157570761,0.13970470396897047,0.42192689386420124,0.17161520849551815,1.6189785914298147,1.7064516443671172,1.680293748908231,1.3428536494561198,2.648808348314835,1.3654732143569028,-0.3667361049962453,1.1020493355794583,0.8844917624979739,390.0
-0.459970925041512,-0.5365971946484471,-0.6549372633915281,2.8812216346903443,2.8851418048602895,0.30775496181244044,-0.9870817291005565,0.9907921110781008,1.4464572440241372,-1.3351662168849012,-1.0728904065695668,-1.1471154444702136,0.2657181723054311,0.22314214642684085,0.2972680658211859,-0.614349594065984,-1.2506898100067123,0.0010961292628242235,1.4156599358904727,1.1020493355794583,0.8844917624979739,374.0
-0.34909658603801147,-0.20502966783069443,-0.3056830090299854,-1.0980040301281746,-0.2641186828178369,-0.7243866097841437,-0.8329950915164712,-0.9782478094135386,-1.6177006745277862,-0.4490498762835861,-1.7502123848247213,-0.22219900557969,1.6834195637690719,1.6072838699910452,1.7950478246008463,-1.1179691787145039,-0.9169489766368503,0.3666798673853117,1.3674133888151505,-0.0033670916729548867,1.41708773812998,460.0
-1.0460210026314425,-0.7396823048243211,-0.5440534848421077,1.1276553116808936,1.234399836450371,0.7862128714753803,0.003657147266530972,-0.33608610638677244,-0.012499584872192568,-0.9553245522058316,-1.068509989571959,-0.9507553016188247,0.7372815493300834,-0.31957603697675385,-0.48688478474502156,-0.6188818077507259,0.2774919006868682,1.2243631585463202,0.707696369633197,-0.6168269273196494,-1.2719453181982552,404.0
-0.23176924317716424,0.11232782212344106,-0.2131810333416992,0.32646161041171506,0.3789702363822853,0.693840072731205,-0.33539712758274537,-1.2127792136579936,-1.289245254642677,0.03389166880837264,-0.9475009700130348,0.03651505450027289,-1.3555444215009071,-1.3112537807374745,-1.3804126137057526,1.6064713691670256,2.1394144447503085,0.3666798673853117,1.3674133888151505,1.3750646467250374,-0.31224053176914907,455.0
1.7240775623131532,1.5676724309056513,1.2555843114011571,-0.02446996310060355,-0.3165144352398035,-1.215566521669333,-0.19181639710666606,-0.2730537917399006,-0.6912757637375133,0.25419983432223414,0.20290604398379505,0.1863832415233381,1.2799106715512978,1.5297527009333898,1.1160862100862035,-0.8563818907343597,-0.4602509941307226,-0.9976972177087664,-1.0014788736911422,-0.6168269273196494,-1.2719453181982552,437.0
-0.17603875531826266,-0.009641660955946915,0.0008780257831179222,1.3077601627836382,1.2046169877052546,0.4421656809431856,-1.4203708071004288,-1.2255776531802003,-1.3301239320813443,1.5863588154466826,-0.4426579110387015,-0.03896600319747571,-0.32147760368311995,0.19188927207801787,-0.034442934227781295,0.9751158740277412,0.7429725367027273,-1.3632809558312546,-0.3667361049962453,1.3750646467250374,-0.31224053176914907,460.0
-0.5825779983310965,-0.8527705148639478,-0.8512074810378287,-0.23895846759569075,-0.16980632845830038,-0.07501136591790997,-0.5114506618472048,-0.5411810997301493,-0.46089748080796683,1.5272120419466562,1.1868572120715168,1.1091118236689996,-1.148369706690588,-1.076256206306904,-1.3391728677537187,0.1147687717289745,0.0491429094338032,-1.3632809558312546,0.3662017117480871,-1.108783518925368,0.8844917624979736,404.0
-1.7429454192248723,-1.573337800823244,-1.8473826038347594,1.2548202520049523,1.2018593165251499,1.2320360797855874,0.21186512449791822,0.008191916760612147,1.248718525251047,1.188610329432744,1.7212680857797058,1.525351569379046,0.12057542152261956,0.6763088244847689,0.6636443595689652,1.7031223367320432,2.4995032386493703,-1.4114109680324165,-0.0002671966240791655,0.6100927439737398,-1.271945318198255,409.0
1.4665440447335945,1.1170958453550972,1.4743870615869108,-0.7410689615790995,1.5509804879262457,-0.46552152108789413,0.991849137061982,1.0736620069843938,0.9907709017233283,0.5586157970150298,1.4951290582781873,1.0527745124887953,0.17959612516044288,0.981024349385792,1.272677709208419,0.8186275999209717,-1.8303449416491047,1.3654732143569028,0.3662017117480877,0.6100927439737398,-1.271945318198255,402.0
1.7158646483128934,1.641683039570328,1.5900145311972689,-0.7661744862782695,-1.1327851045504203,-1.0645618865965225,-0.4363175079838909,0.12305791147242566,0.10189733416159949,2.0006575454216393,0.9716692270640179,0.9483043529216237,1.442518732594281,1.7437146868599454,2.6873802986064463,-0.5302679657866516,0.786885804251394,-0.3644876088596645,1.3674133888151503,-1.3817988300709472,-0.31224053176914945,436.0
1.2430354565836803,0.7044126914408574,0.6062915974353006,0.9775679357619402,1.1604942488235983,0.7729377387217253,1.0013999617056235,1.1773293671142773,0.8161650779349111,-0.5868781374671346,-0.7854255411015345,-0.728687842015305,0.7649851449151837,0.439508199610997,0.3480706514142717,1.7072678015156846,-0.44268568711125655,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,406.0
-0.5743650843308377,-0.5709381170688573,-0.564214171851094,-0.9430047037246018,-1.057224914215587,-0.8023780147118587,0.5041203585933499,0.6231569358026879,-0.2156254161759605,1.2114008293134877,1.435445876685777,2.8998725693387652,-0.4804721522584817,-0.5912356370857512,-0.5926736982741512,-0.038142075042639556,-0.6007734502864533,0.7073496779104445,-1.226496063289336,0.6100927439737398,-1.271945318198255,366.0
0.641146187707537,1.483004294593261,0.9851939209277037,-0.36284877426333534,-0.0666694263224315,-0.08164893229473838,0.5260872552737251,0.5918007589732794,0.8988730997294254,0.7729550220839325,1.0598251191408812,0.7459276040218633,-0.7027031690172258,-0.5521695441497224,-0.6351087991813166,0.8165729963838886,-1.4878214547695097,-1.4114109680324165,-0.0002671966240791655,-1.3817988300709472,-0.31224053176914945,377.0
0.5197123878465588,0.7399377835999025,0.6234874775311985,-0.05721629966473894,0.04915276324191294,-0.5634256251460905,-1.4241911369578863,-1.7637520350890306,-1.7591916007011597,-0.38664731708630984,0.011262800338440787,0.3761798141401407,0.7987112612796544,1.0038629883330084,1.3288593920995952,1.7099750438233716,-1.751301060061506,1.413603226558065,-0.0002671966240788187,-0.0033670916729548867,1.41708773812998,488.0
1.4002540960172163,1.3628110661218258,0.8725312582304312,1.1112821433988258,1.0143376762781173,0.5854264885763661,0.9275402511281284,1.0995788470168648,0.8595788671527205,-0.5613744828386819,-0.741621371125454,-0.36550362236816875,0.06998624697591341,-0.08698252980378529,0.02412945857365769,-0.04298852220952163,1.067930716562857,-0.7051574193847968,1.2259616700411777,-1.3817988300709472,-0.31224053176914945,376.0
1.4260661114466011,1.458728814951247,1.3795132403681547,-0.5129361501822886,0.4931378232385673,-0.17955303635293482,-0.2873246435430819,0.09874087638023042,-0.1801338512679697,-0.8446278384993589,-0.7361458498784432,-0.6663339247867311,0.7113847099787923,0.2724255252076759,0.8997269632074187,-1.5732693225320966,0.25114394015766756,0.0010961292628243965,-1.4161943291386305,0.6100927439737398,-1.271945318198255,441.0
-0.5860978186169217,-1.3992648492439232,-1.4732239714032926,0.5906153920290738,0.4727310565058016,0.8819044534079679,0.61936697595996,0.6026794325671547,0.44096853462186686,-0.6460249109671609,-0.8960310702911396,-0.4141834349413547,-0.5178117810905741,-0.9320121708507993,0.9911716172749723,0.06831055998458162,-0.39877241956259063,0.7073496779104445,1.2259616700411782,-0.0033670916729548867,1.41708773812998,370.0
2.747758628774042,-0.26009356067721356,-0.198356998776269,0.681759362132583,-0.13285353464491406,1.0533749181426635,0.32583829857870844,0.46253651979898236,0.3338600619531095,0.34319131004704323,-0.31617337023276654,-0.6559416052486355,0.7180094828360991,1.018287391878618,2.3909322697338564,-1.0689487555003363,-0.7588612134616526,1.2243631585463202,0.707696369633197,1.1020493355794583,0.8844917624979739,410.0
1.0711508992925398,1.4007044977581402,1.4115331550294858,0.02246645264132397,-0.13119893193685161,0.4111903711846599,2.702083469916735,0.5585248162155394,1.0560500300362408,-0.6096686373478784,-0.30686498411284846,-0.2615804269872104,1.1558467434962807,1.1907792176115441,1.0473533001661486,0.24470431659473477,-2.7086102926224247,0.3666798673853121,-1.3679477820633081,-0.6168269273196494,-1.2719453181982552,396.0
1.9059349437474666,1.1307137973493975,0.8440691118648063,-0.8502234167928835,-0.5862146766539191,-0.4826685675613631,0.6203220584243233,0.5997997836746585,1.111188711232583,-1.1680358844261092,-0.6934367841517657,-0.4896644926391033,-1.7138844078734072,-1.6718638693777363,-1.7557540696170166,0.6483613962125869,0.1545347515506011,-1.4114109680324165,-0.0002671966240791655,-1.108783518925368,0.8844917624979736,377.0
0.8271100261419783,0.45869747067413086,0.7106528007759316,0.17037073945600167,0.23281366383680238,0.5898515328275837,-1.236994973942511,-1.010243908219058,-1.0762958651947332,-0.5201345306735263,-0.40597191868373333,-0.5416260903295815,1.016124261414902,1.738305535530342,0.8381661830181498,-0.7002441078192135,0.43557966386206504,-0.3644876088596634,-1.3679477820633084,-0.0033670916729548867,1.41708773812998,469.0
-0.1525732867460926,-0.17897793358072756,-0.6193595804344949,0.6926748076539627,-0.7709786457208488,0.8752668870311414,1.1176016615365947,0.06898450449109753,0.4184694175819809,-0.7534658389763838,-0.7525724136194737,-0.614919291282468,1.6749880346779538,1.5267476168613883,1.6665471669242202,0.043594888023786846,-0.38998976605285757,0.9998894762344154,-1.0014788736911415,-0.0033670916729548867,1.41708773812998,411.0
0.9614498337176478,0.8411842962531815,2.0264341088035427,0.800737718315608,0.4787979331020293,1.2447580820078388,1.4385093695629534,2.128893345590411,1.681905750511968,-0.23579591311376547,1.0351852735293356,-0.629687324310288,-0.7310090166802636,-0.6946105291626266,-0.7373116478450522,-0.7559117777710027,-1.2858204240456452,1.413603226558065,-0.0002671966240788187,1.1020493355794583,0.8844917624979739,292.0
-1.0108227997731882,-1.1825617870737488,-0.7587055053495425,-0.7541674962047529,-0.7798031934971813,-1.1237468534565613,-0.2618557778267047,-1.4386716712249574,0.6875081551434453,-0.8864104216140573,-0.37640410394987744,-0.7538481945812205,-0.4015771300487378,-0.1098211687510016,-0.2179299198404535,-0.6366601712980742,-0.310945884465258,0.0010961292628242235,1.4156599358904727,-0.0033670916729548867,1.41708773812998,341.0
-1.731799321653092,-1.6941231141639972,-1.7198959065720565,0.09887457129097446,-0.20896525921576936,0.2712483467398917,-0.7078792886847673,-0.6451684208480865,-0.490368155240495,-0.275950603379839,-0.2367783121511189,-0.3304979144503726,0.5554014217931158,1.8741353355848402,1.40775281913827,1.6112815586244307,0.7166245761735281,-0.7051574193847968,1.2259616700411777,-0.0033670916729548867,1.41708773812998,438.0
0.42291732998636017,0.6321783373841336,0.810270313055623,0.5158445902076304,0.7860025025655514,0.9681928163067165,-0.3958856836591414,0.5911608369971675,0.16781024041929588,1.1218667226391357,1.7568589738852731,1.3847817735216446,1.2702746383043066,1.471454069936547,1.1543375686504085,0.4561592782700548,-1.426342880201377,-1.3632809558312546,0.3662017117480871,1.1020493355794583,0.8844917624979739,442.0
1.3527365221585725,1.2509070258208328,0.9579176973273121,0.5977104316179689,1.8565304546817074,0.7397499068375908,-0.07784322302587696,0.21648651998454022,-0.08063071393663852,0.8733417477491163,1.195070493942032,0.7623365296083303,-0.17753935705618332,0.22674824731324325,-0.16115055947171106,1.6195845740948793,-0.6885999853837869,-1.222170900020672,0.707696369633197,0.6100927439737398,-1.271945318198255,424.0
-2.3196093093859345,-1.5845874133402746,-1.7845286972773333,1.7411033499823638,1.2360544391584334,1.4051659361144881,0.7884165721524143,0.9472774167025952,0.5664565676894057,-0.6053275897515463,-0.6956269926505696,-0.9633354779017824,0.36448751308709565,1.22864327691877,0.7748123703961854,0.006950429644755235,1.7266297297928483,-0.3644876088596634,-1.3679477820633084,-0.6168269273196494,-1.2719453181982552,378.0
0.3771596662706315,0.5250109760376818,0.4165439549977887,0.0022728784267735643,-1.5894554519755502,-0.207762693454448,-0.22365247925213838,-0.18954397385749552,-0.24129342293977452,0.6937309034508713,0.725818323073264,0.8060936645055751,0.350033463216607,0.42087667836458403,0.27575167662881966,-1.297759074112427,-0.8115571345200515,-0.7051574193847957,-1.226496063289336,-0.0033670916729548867,1.41708773812998,430.0
-1.3592850080699028,-1.816684682112702,-1.677202687023617,1.0054023218414543,0.709890777994698,0.6490364996876246,-0.9606577809198138,-0.2314588632927255,0.08288399581803307,1.3953527212080648,-0.39666353256381526,-0.6581294619934976,-0.2973875205656413,-0.2522621537639047,-0.17429946397815688,0.1025136659254316,0.8922776463681918,0.9998894762344154,-1.0014788736911415,-1.3817988300709472,-0.31224053176914945,411.0
0.9784622984324711,1.3112996824912109,1.1974740959046677,-0.43543648698050313,-0.9739432445764636,-0.9445325612822357,1.433415596419676,2.3167104455788072,1.4962088126898028,0.28621506034518285,0.36114860802238796,0.2120905582754706,1.6942601011719358,1.5796370965286257,1.421499401122281,1.778054936319776,0.8395817253097937,-0.7051574193847957,-1.226496063289336,0.6100927439737398,-1.271945318198255,393.0
-1.168628075921027,-0.6354753678244557,-0.6223243873475814,1.9124758446680061,1.1180261126500064,1.185573115147798,1.5932327287899453,0.6817097966167869,1.4413870204658532,-1.7193489291603012,-1.9517115667146943,-1.0962477751521655,1.1913796160945627,0.7189810183072001,0.8417522478835449,0.08179842791037197,-0.03868362566352865,-1.222170900020672,0.707696369633197,-1.3817988300709472,-0.31224053176914945,355.0
0.8212436589989373,0.8974323588383354,0.981043191249383,-0.019012240339913698,0.37455796249411816,0.046677350990582,0.31756091722088453,0.13169685814991558,-0.04165337033232716,-2.9074393931814755,-0.04568262063046516,0.3980583815887621,-0.2630591521232341,0.35296177833733494,0.6845630712837643,1.4750250864063508,-0.5832081432669881,-0.9976972177087672,1.0009444804429837,1.1020493355794583,0.8844917624979739,431.0
-0.6705735054767317,-0.34949837594414396,-0.647821726800122,0.6260905899735532,0.8714903091487592,0.606445448769651,0.14437263034951717,-0.002686756833264242,-0.14083961869126588,-1.1485011702426153,0.4690163765884867,0.4992467560386432,-0.09262181406706997,-0.09299269794778932,-0.04041970900343802,-0.9864141228253955,0.7166245761735281,1.2243631585463204,-0.7082307628813543,-1.3817988300709472,-0.31224053176914945,404.0
-1.7229997709385285,-1.9250362131977896,-1.8201063802343667,0.2991729966082677,-0.20951679345178953,-0.3477047178992162,1.6187015945063237,0.7217049201236864,0.7410623914778228,-0.4284299002010083,-0.37530899970047643,-0.6838367787456283,-0.004693010688271413,0.39683600578856587,0.23869567301974695,0.665910127599909,0.25114394015766756,-0.9976972177087672,1.0009444804429837,1.1020493355794583,0.8844917624979739,347.0
-0.5714319007593162,-0.9475040939547341,-0.8589159790118526,-1.179869871538513,-1.0792862836564152,-1.114896764954126,0.9717924053103333,0.9879124621856046,0.681804153640374,-1.4154755974170465,-1.3346203221766526,-1.4085643254812557,0.2886037512670359,0.22855129775644395,0.2853145162698725,-1.578067426086344,0.6200153875664633,0.9998894762344154,-1.0014788736911415,0.6100927439737398,-1.271945318198255,339.0
1.2506617338696364,1.4001124128888234,1.3516440553851465,-0.23186342800679377,0.1445681860734917,-0.07888327963772591,0.4264403181583995,0.45901694893037415,0.12978356373216307,2.9472772368968334,0.5714086239075766,0.4434564090446539,-1.304955246954201,-2.5601667210615813,-1.1544905271859152,-0.0017876783394266277,-0.2845979239360597,1.413603226558065,-0.0002671966240788187,-0.6168269273196494,-1.2719453181982552,370.0
-1.5341027489325647,-1.4347899414029681,-1.2876270586441025,-0.832758703958679,-0.5260974449276642,-0.32115445239190826,1.0701658991398413,1.3363499781777062,0.993622902474865,-1.1116022656737918,-0.9852820666174059,-2.2558118499291684,0.5078235076360949,0.13419165789557616,0.23391425319922157,-1.4911697823708934,-0.4778163011501894,0.3666798673853121,-1.3679477820633081,1.3750646467250374,-0.31224053176914907,346.0
0.4721948139879171,-0.1345715683819213,-0.15507081784521184,0.7308788669787861,0.4286083176241472,0.5693857031657006,-0.787787854869902,-0.6630862361791772,-0.5252259422036997,0.367609702776412,0.6885847785935935,0.3728980290228465,-1.1875160917564909,-1.1976616028157916,-0.6380971865691454,0.09477868790347292,-1.1365153143801807,0.9998894762344154,-1.0014788736911415,-1.108783518925368,0.8844917624979736,434.0
0.8494022212855389,1.9087133156324843,0.848219841543125,1.3852598259854256,1.0634242232839572,0.9504926393018458,-2.5438661460141354,-1.0195227768726587,-0.6836704284000862,-0.9618361236003294,-1.5421425774383366,-1.0180318965233397,0.16453982321201882,0.09332251451634571,0.10362056308989676,-1.482165784517204,0.08427352347273609,-1.3632809558312546,-0.3667361049962453,1.1020493355794583,0.8844917624979739,435.0
0.13429206654867823,0.5368526734240294,0.26474584104778076,-0.14235677473148986,-0.08321545340305214,0.5522386566922316,0.267259907431039,0.3483104470632787,0.6669103719379142,-0.8782709573709344,-1.0827463448141854,-0.6072617926754496,0.24403709749969918,0.2934611137116905,0.4299524658407724,-0.9943787330073826,-0.30216323095552494,0.7073496779104445,-1.226496063289336,1.3750646467250374,-0.31224053176914907,375.0
0.44344961498700974,0.4557370463275424,0.22442446702981003,-0.8043785456030947,-2.8739786876677322,0.253548169735021,0.568110883705749,0.522689185553358,-0.1823520740747193,0.006217490381755857,-0.4475858801610099,-0.3660505865543838,0.3343749091902455,0.3391383916061252,0.535143701892337,-0.034770108061188874,-0.9257316301465832,-1.222170900020672,0.707696369633197,0.6100927439737398,-1.271945318198255,391.0
0.7144757769955656,0.5498785405490129,0.7527530589417524,-0.555506387715665,-1.0770801467123308,-0.6950706916198233,-0.5700290529948732,-0.43015463687499894,-0.6187081890595683,0.6660567250242526,0.9223895358409266,0.5172965741837554,-1.1339156568201005,-0.8490718504635387,-1.3098866713529993,1.552121062659602,-1.6898224854933732,-0.9976972177087672,1.0009444804429837,-0.0033670916729548867,1.41708773812998,427.0
1.2137036208684693,1.2118294244458845,1.1761274861304492,-1.5209775440815907,-1.9760809514260524,-1.4589439554863206,-1.893454987782143,-2.0654752468250743,-2.2383277269590343,1.6840323863641575,-0.18859372517743056,-0.24626542977317542,1.594888508312335,0.4815793766190283,0.20403037932093587,1.2469761796932992,2.7015042693732347,0.9998894762344154,-1.0014788736911415,-1.3817988300709472,-0.31224053176914945,487.0
